Línea ,Lin_desc,MARCA  ,Clave ,Descripción ,EQUIVALENCIA  ,ARMADORA,AUTO,AÑO,DESCRIPCION LARGA  
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,FORD,KA,2008,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,GM,ASTRA,2000,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,GM,ASTRA,2001,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,GM,ASTRA,2002,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,GM,ASTRA,2003,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,GM,ZAFIRA,2002,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,GM,ZAFIRA,2003,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,GM,ZAFIRA,2004,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,GM,ZAFIRA,2005,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,GM,ZAFIRA,2006,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,CROSSFOX,2007,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,CROSSFOX,2008,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,CROSSFOX,2009,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,CROSSFOX,2010,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,CROSSFOX,2011,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,CROSSFOX,2012,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,CROSSFOX,2013,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,CROSSFOX,2014,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,CROSSFOX,2015,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,GOL,2009,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,GOL,2010,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,GOL,2011,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,GOL,2012,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,GOL,2013,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,GOL,2014,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,GOL,2015,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,GOL,2016,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,GOL,2017,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,GOL,2018,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,GOL,2019,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,GOL,2020,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,LUPO,2005,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,LUPO,2006,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,LUPO,2007,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,LUPO,2008,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,LUPO,2009,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,POINTER,1998,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,POINTER,1999,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,POINTER,2000,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,POINTER,2001,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,POINTER,2002,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,POINTER,2003,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,POINTER,2004,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,POINTER,2005,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,POINTER,2006,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,POINTER,2007,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,POINTER,2008,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,POINTER,2009,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,SAVEIRO,2010,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,SAVEIRO,2011,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,SAVEIRO,2012,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,SAVEIRO,2013,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,SAVEIRO,2014,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,SAVEIRO,2015,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,VAN,2003,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,VAN,2004,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,VAN,2005,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,VAN,2006,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,VAN,2007,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,VAN,2008,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1036,BALERO DOBLE VW POINTER GOL 09/FOCUS FIE,803646 542186,VW,VAN,2009,BALERO DOBLE DELANTERO FORD COURIER - FIESTA - FOCUS - IKON - KA -- GM ASTRA - ZAFIRA -- VW CROSSFOX - GOL - LUPO - POINTER - SAVEIRO - VAN 
4,BALERO DOBLE,PANTHER,BP1034,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,801136 559493,AUDI,TT/TT QUATTRO,2000,BALERO DOBLE DELANTERO AUDI TT/TT QUATTRO -- MAZDA 323 - MIATA - MX-3 - PROTEGE -- SEAT LEON - TOLEDO -- VW BEETLE - CLASICO - DERBY - GOLF - JETTA A4
4,BALERO DOBLE,PANTHER,BP1034,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,801136 559493,MAZDA,323,1990,BALERO DOBLE DELANTERO AUDI TT/TT QUATTRO -- MAZDA 323 - MIATA - MX-3 - PROTEGE -- SEAT LEON - TOLEDO -- VW BEETLE - CLASICO - DERBY - GOLF - JETTA A4.
4,BALERO DOBLE,PANTHER,BP1034,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,801136 559493,MAZDA,323,1991,BALERO DOBLE DELANTERO AUDI TT/TT QUATTRO -- MAZDA 323 - MIATA - MX-3 - PROTEGE -- SEAT LEON - TOLEDO -- VW BEETLE - CLASICO - DERBY - GOLF - JETTA A4.
4,BALERO DOBLE,PANTHER,BP1034,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,801136 559493,MAZDA,323,1992,BALERO DOBLE DELANTERO AUDI TT/TT QUATTRO -- MAZDA 323 - MIATA - MX-3 - PROTEGE -- SEAT LEON - TOLEDO -- VW BEETLE - CLASICO - DERBY - GOLF - JETTA A4.
4,BALERO DOBLE,PANTHER,BP1034,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,801136 559493,MAZDA,323,1993,BALERO DOBLE DELANTERO AUDI TT/TT QUATTRO -- MAZDA 323 - MIATA - MX-3 - PROTEGE -- SEAT LEON - TOLEDO -- VW BEETLE - CLASICO - DERBY - GOLF - JETTA A4.
4,BALERO DOBLE,PANTHER,BP1034,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,801136 559493,MAZDA,323,1994,BALERO DOBLE DELANTERO AUDI TT/TT QUATTRO -- MAZDA 323 - MIATA - MX-3 - PROTEGE -- SEAT LEON - TOLEDO -- VW BEETLE - CLASICO - DERBY - GOLF - JETTA A4.
4,BALERO DOBLE,PANTHER,BP1034,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,801136 559493,MAZDA,323,1995,BALERO DOBLE DELANTERO AUDI TT/TT QUATTRO -- MAZDA 323 - MIATA - MX-3 - PROTEGE -- SEAT LEON - TOLEDO -- VW BEETLE - CLASICO - DERBY - GOLF - JETTA A4.
4,BALERO DOBLE,PANTHER,BP1034,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,801136 559493,MAZDA,MIATA,1990,BALERO DOBLE DELANTERO AUDI TT/TT QUATTRO -- MAZDA 323 - MIATA - MX-3 - PROTEGE -- SEAT LEON - TOLEDO -- VW BEETLE - CLASICO - DERBY - GOLF - JETTA A4.
4,BALERO DOBLE,PANTHER,BP1034,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,801136 559493,MAZDA,MIATA,1991,BALERO DOBLE DELANTERO AUDI TT/TT QUATTRO -- MAZDA 323 - MIATA - MX-3 - PROTEGE -- SEAT LEON - TOLEDO -- VW BEETLE - CLASICO - DERBY - GOLF - JETTA A4.
4,BALERO DOBLE,PANTHER,BP1034,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,801136 559493,MAZDA,MIATA,1992,BALERO DOBLE DELANTERO AUDI TT/TT QUATTRO -- MAZDA 323 - MIATA - MX-3 - PROTEGE -- SEAT LEON - TOLEDO -- VW BEETLE - CLASICO - DERBY - GOLF - JETTA A4.
4,BALERO DOBLE,PANTHER,BP1034,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,801136 559493,MAZDA,MIATA,1993,BALERO DOBLE DELANTERO AUDI TT/TT QUATTRO -- MAZDA 323 - MIATA - MX-3 - PROTEGE -- SEAT LEON - TOLEDO -- VW BEETLE - CLASICO - DERBY - GOLF - JETTA A4.
4,BALERO DOBLE,PANTHER,BP1034,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,801136 559493,MAZDA,MIATA,1994,BALERO DOBLE DELANTERO AUDI TT/TT QUATTRO -- MAZDA 323 - MIATA - MX-3 - PROTEGE -- SEAT LEON - TOLEDO -- VW BEETLE - CLASICO - DERBY - GOLF - JETTA A4.
4,BALERO DOBLE,PANTHER,BP1034,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,801136 559493,MAZDA,MIATA,1995,BALERO DOBLE DELANTERO AUDI TT/TT QUATTRO -- MAZDA 323 - MIATA - MX-3 - PROTEGE -- SEAT LEON - TOLEDO -- VW BEETLE - CLASICO - DERBY - GOLF - JETTA A4.
4,BALERO DOBLE,PANTHER,BP1034,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,801136 559493,MAZDA,MIATA,1996,BALERO DOBLE DELANTERO AUDI TT/TT QUATTRO -- MAZDA 323 - MIATA - MX-3 - PROTEGE -- SEAT LEON - TOLEDO -- VW BEETLE - CLASICO - DERBY - GOLF - JETTA A4.
4,BALERO DOBLE,PANTHER,BP1034,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,801136 559493,MAZDA,MIATA,1997,BALERO DOBLE DELANTERO AUDI TT/TT QUATTRO -- MAZDA 323 - MIATA - MX-3 - PROTEGE -- SEAT LEON - TOLEDO -- VW BEETLE - CLASICO - DERBY - GOLF - JETTA A4.
4,BALERO DOBLE,PANTHER,BP1034,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,801136 559493,MAZDA,MIATA,1998,BALERO DOBLE DELANTERO AUDI TT/TT QUATTRO -- MAZDA 323 - MIATA - MX-3 - PROTEGE -- SEAT LEON - TOLEDO -- VW BEETLE - CLASICO - DERBY - GOLF - JETTA A4.
4,BALERO DOBLE,PANTHER,BP1034,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,801136 559493,MAZDA,MIATA,1999,BALERO DOBLE DELANTERO AUDI TT/TT QUATTRO -- MAZDA 323 - MIATA - MX-3 - PROTEGE -- SEAT LEON - TOLEDO -- VW BEETLE - CLASICO - DERBY - GOLF - JETTA A4.
4,BALERO DOBLE,PANTHER,BP1034,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,801136 559493,MAZDA,MIATA,2000,BALERO DOBLE DELANTERO AUDI TT/TT QUATTRO -- MAZDA 323 - MIATA - MX-3 - PROTEGE -- SEAT LEON - TOLEDO -- VW BEETLE - CLASICO - DERBY - GOLF - JETTA A4.
4,BALERO DOBLE,PANTHER,BP1034,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,801136 559493,MAZDA,MIATA,2001,BALERO DOBLE DELANTERO AUDI TT/TT QUATTRO -- MAZDA 323 - MIATA - MX-3 - PROTEGE -- SEAT LEON - TOLEDO -- VW BEETLE - CLASICO - DERBY - GOLF - JETTA A4.
4,BALERO DOBLE,PANTHER,BP1034,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,801136 559493,MAZDA,MIATA,2002,BALERO DOBLE DELANTERO AUDI TT/TT QUATTRO -- MAZDA 323 - MIATA - MX-3 - PROTEGE -- SEAT LEON - TOLEDO -- VW BEETLE - CLASICO - DERBY - GOLF - JETTA A4.
